db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 1634,Done,"MacCarty, Nordica",Red Panda Network,,2020-10-12,2020-10-17,MOU; to Z; to S; 10/17: saved to Red Panda Network folder in MOU folder as: MacCarty_MOU_OSU-RPN-10.16.20.pdf,,
DB 1635,Done,"Ideker, Jason",Oregon DOT,20-2026,2020-10-12,2020-10-21,,2020-10-25,
DB 1636,Done,"Kolesar, Sarah",Oregon Department of Fish and Wildlife,20-0830,2019-12-09,2019-12-16,12/9: PE to Sponsor; 12/16 FE rec'd,2019-12-23,
DB 1639,Done,"Adams, Julie",Raytheon SAS,19-1190,2020-10-21,2020-10-26,V08110; to Z; to S; FE 10/23,2020-10-26,
DB 1645,Done,"Parmigiani, John",Oregon Business Development Department,,2020-10-21,2020-12-14,Amendment to Nonfunded Agreement; U:\Agreements\Master Agreements\OMI; to Z; to S,2020-12-20,
DB 1646,Done,"Mehl, Ryan",University of Michigan,19-0511,2019-12-11,2020-03-20,93.859; 12/19 revised budget info to S; 1/8 follow up email; 3/20: PE to S,2020-03-22,
DB 1650,Done,"Weiss, Jason",Iowa State University,20-0814,2020-11-09,2020-11-13,U14190 Mod,2020-12-31,
DB 1658,Done,"Takata, Yumie",Komodo Health,,2024-09-13,,DUA; Komodo Health DSA - Takata 09-17-24.pdf,2024-09-17,
DB 1666,Done,"Weiss, Jason",CalTrans,24-0554,2024-09-19,2024-10-29,Trf’d from DW; Glory Attah; glory.attah@dot.ca.gov; 2024 EOY Cleanup,2025-01-23,
DB 1669,Done,"Motter, Kathryn",USDI National Park Service,,2019-11-21,2019-12-05,Testing Agreement;  12/5: to S for final; FE rec'd; Saved to Shared Drive,,
DB 1670,Done,"Weiss, Jason",Oklahoma State University,20-1839,2020-10-31,2020-11-05,To Z; to S,2020-11-08,
DB 1679,Done,"Crowell, Cathleen",PAC 12 Conference,,2022-09-29,2022-10-04,DUA; 2024 EOY Cleanup,,
DB 1688,Done,"Barker, Brittany",US Army,22-1277,2023-10-04,2023-10-12,,2023-11-01,
DB 169,Done,"Sampson, David",NTVI Communications,20-1592,2020-07-29,2020-09-22,2948; V08760; Pending Index; 7/29: Revision request to sponsor; 7/29: S responded; will review,2020-09-23,
DB 1690,Done,"Stone, David",Ecotrust,,2019-11-27,2020-01-08,"Testing Agreement; Insurance Certif required; Contact at S: Jamese Kwele jkwele@ecotrust.org 12/17: revisions to S. S must make the revisions as our copy is locked; 1/7: Revised received; To Z, to S; 1/8 FE Recd; saved to shared drive; email to PI",,
DB 1694,Done,"Lettero, Carly",OSU Foundation,21-0654,2020-10-19,2020-10-27,Draft agreement to S; 10/22 to Z; to S; 10/27: PI Letter done and saved; awaiting complete Cayuse,2020-11-01,
DB 1697,Done,"Brekken, Ted",Sandia National Laboratories,21-0477,2020-10-19,2020-10-23,To Z,2020-10-26,
DB 1698,Done,"Ruprecht, Joel",Oregon Department of Fish and Wildlife,,2024-09-16,,DUA; ODFW-Alsea_Cougar_Study_DSA_100118_Sept_2024_ODFW_Ruprecht.pdf,2024-09-17,
DB 1699,Done,"Crump, Byron",University of Texas - Austin,17-0109,2020-10-19,2020-10-28,U11950; to Z; To S,2020-11-08,
DB 17,Done,"Cowen, Robert",Sorbonne Universite,,2019-09-20,2019-10-03,1079; Revisions requested; 3/10: revised version recd; to Z for signatures; must be mailed back to France; 10/9: email so S for copy,,
DB 170,Done,"Myers, Allison",American Association of Retired Persons,20-1623,2020-04-30,2020-08-04,2990; MOU; related to 2658; Question to Z; 8/4: sent it to KL,,
DB 1704,Done,"Lopez-Cevallos, Daniel",Association of Public and Land Grant Universities,16-1556,2019-11-22,2020-03-05,Amendment; J21640; To S 11/27; Need to Re-send; ZG has replacement for signature; 12/2 To S for final signature 12/26 follow up sent; 3/3 follow up sent; 3/5: to S for execution; FE recd,2020-03-15,
DB 1705,Done,"Dietterich, Thomas",SRI International,19-1618,2019-11-21,2019-12-19,To S w/ revisions 11/25; 12/2: heard back from S - coming soon; 12/10 To ZG; PE to S (John Soh); likely week of 16th 12/18: PE to S; 12/19 FE recd,2019-12-19,
DB 1709,Done,"Joddar, Binata",ISS National Laboratory,25-0469,2024-09-17,2024-09-19,,2024-09-19,
DB 1722,Done,"Hurwitz, David",Federal Highway Administration,21-0649,2020-10-27,2020-10-28,T00310; Pending Index in process; to Z; TO S,2020-11-07,
DB 173,Pending,"Kraemer, Lauren",The Port of Hood River,,2024-03-25,2024-04-15,MOU; need to draft,,
DB 1735,Done,"Gambatese, John",Oregon DOT,20-2095,2020-10-22,2020-10-27,To Z; to S,2020-11-07,
DB 1736,Done,"Epps, Clinton",Oregon Department of Fish and Wildlife,21-0495,2020-10-27,2020-10-31,To Z; To S,2020-10-31,
DB 174,Done,"Hertel, Carrie",CentralSquare Technologies,,2021-06-17,2021-08-09,DB 3252 From DW; to ZG,2021-08-26,
DB 1741,Done,"Moon, Un-Ku",University of Texas - Dallas,20-0273,2019-11-22,2019-11-26,FE rec'd 11/26,2019-12-12,
DB 1742,Done,"Alani, Adam",Oregon Health & Science University,20-0858,2019-12-11,2019-12-20,No PI ltr; IACUC; 12/19: To Z; to S; 12/20 FE rec'd,2019-12-24,
DB 1744,Done,"Stafford, Kathleen",North Slope Borough Department of Wildlife Management,23-0993,2023-10-06,2023-10-18,X02620; Sent the FE MOU to setup to be included with award file.,2023-11-01,
DB 1745,Done,"Field, Jennifer",ITA International,,2023-10-06,2023-10-12,2024 EOY Cleanup,,
DB 1748,Done,"Warner, Rebecca",Washington State University,19-1833,2019-12-11,2019-12-23,47.076; IRB; PI letter complete & saved; 12/19 to ZG; to S; 12/23 FE rec'd,2019-12-23,
DB 1748_2020,Done,"Atkinson, Stephen",US-Israel Binational Science Foundation,22-0265,2022-10-06,2022-10-13,,2022-10-19,
DB 1754,Done,"Sparks, Kelly",Central Oregon Community College,,2022-10-06,2022-10-07,MOU; FE 10/7; 2024 EOY Cleanup,,
DB 1756,Done,"Cox, Daniel",University of Southern California,22-0697,2022-10-07,2022-11-22,Comments and revisions to S,2023-05-30,
DB 1764,Done,"Camburn, Bradley",CubCrafters,20-1443,2020-10-27,2020-10-27,Pending Index Request sent to Setup; V08910; Handled by OCCD,,
DB 1770,Done,"Davis, Emily Jane",Lomakatsi Restoration Project,,2023-10-09,2024-04-15,out to other parties for signatures. 2024 EOY Cleanup,2024-04-16,
DB 1774,Done,"Ji, Xiulei",Department of Energy,22-1605,2023-01-26,2023-02-20,,2023-02-20,
DB 1781,Done,"Freitag, Michael",US-Israel Binational Science Foundation,20-0732,2022-10-06,2022-10-13,F11310; Amendment 2,2022-10-19,
DB 1789,Done,"Maier, Claudia",Oregon Health & Science University,19-1558,2022-10-06,2022-10-19,U14700; Amendment 4; 10/19: to S,2022-10-20,
DB 179,Done,"Motter, Kathryn",USDA Forest Service,,2020-05-06,2020-06-29,"3001; Mod; To Z; to S; 6/7 follow up email; 6/10: replacement document provided by sponsor; 6/22: to CTW for signature; to S for final; saved as ""19-CR-11261952-117-Modification No 1.pdf""",,
DB 1791,Done,"Davis, Olivia",Montana State University,,2023-10-11,2023-11-27,2024 EOY Cleanup,2024-04-15,
DB 1792,Done,"Liburdy, James",American Chemical Society,20-1396,2020-10-28,2020-11-23,To Z; 11/10: to S,2020-11-28,
DB 1793,Done,"Chappell, Patrick",University of Pittsburgh,20-0327,2020-10-28,2020-11-09,"Initially Bo Sun, but PI is changing.; No PI letter yet.; S is checking on whether a revision is required; 11/8: to Z; PI letter done; 11/9: to S",2020-11-10,
DB 1799,Done,"Buhl, Kaci",eXtension Foundation,20-0859,2019-12-19,2020-01-07,12/19: to Z; to S; 1/7: FE Recd; Period: 1/1/20 - 12/31/20,2020-01-07,
DB 1803,Done,"Milligan, Kirsten",Oregon Department of Fish and Wildlife,,2023-10-12,2023-11-28,To Rhea R. for final signature,2024-03-08,
DB 1805,Done,"Epps, Clinton",Nevada Department of Wildlife,20-0128,2019-12-20,2020-01-07,15.611; must obtain Vendor No.; 12/23 PE back to S; 1/7 FE Recd,2020-01-21,
DB 1810,Done,"Field, Jennifer",Colorado School of Mines,19-1424,2020-11-10,2020-11-16,To S for corrections; to Z; To S,2020-11-24,
DB 1812,Done,"Weller, Thomas",Stanford University,23-1284,2024-09-27,2024-11-14,Amendment; U18460,2024-12-09,
DB 1815,Done,"Wang, Haizhong",University of Central Florida,20-0318,2020-10-31,2020-11-20,IDC correction needed; IRB confirmation; Email to PI; to S,2020-11-28,
DB 1816,Done,"Dugger, Bruce",Ducks Unlimited,21-0606,2020-11-10,2020-11-25,minor revisions requested; to S,2020-11-29,
DB 1817,Done,"Hertel, Carrie",Oregon DOT,21-0705,2020-10-31,2020-11-03,To Z; To S,2020-11-07,
DB 1826,Done,"Weiss, Jason",Iowa State University,20-0814,2020-01-24,2020-01-24,Initial: 12/6; Trf from CK; 1/24 to VW; PI ltr done & saved; 1/26 to S; 1/29 FE recd,2020-01-29,
DB 1827,Done,"Park, Susanna",Inter-University Consortium for Political and Social Research,,2019-12-18,2019-12-18,DUA; Park is a grad student; Faculty Member is Jangho Yoon; To ZG; Saved to Shared Drive,2019-12-18,
DB 1828,Done,"Blunck, David","ARCTOS Technology Solutions, LLC",21-0222,2020-10-31,2020-11-11,Revisions to S; Transferred to Industry Contracts,,
DB 1829,Done,"Janousek, Christopher",Institute for Applied Ecology,20-1565,2020-11-10,2020-11-25,To Z; ,2020-11-29,
DB 1830,Done,"Hurwitz, David","Toxcel, LLC",20-0220,2019-12-06,2019-12-09,Master Agreement and TO; FE received 12/9; 12/23: TO to Setup; Master saved to shared drive,2019-12-23,
DB 1831,Done,"Kutzler, Michelle",American Kennel Club Canine Health Foundation,19-1045,2019-12-11,2019-12-26,12/24 To PI and Z; 12/26 to S,2019-12-27,
DB 1839,Done,"Dever, Edward",Woods Hole Oceanographic Institution,17-1687,2019-12-20,,Amendment; J94100; To Z,,
DB 1840,Done,"Weiss, Jason",US Endowment for Forestry and Communities,20-0525,2019-12-09,2019-12-13,12/10: To S with proposed rev; 12/12 Rev accepted; to ZG; PE to S,2019-12-23,
DB 1842,Done,"Wirz, Richard",University of Dayton,,2023-10-16,2023-10-16,To Dayton for review; 10/18: FE saved to Non-disclosure Agreements folder as “NDA_UDRI_Wirz_RF0400_Oregon_State_10.17.23_FE.pdf”,,
DB 1843,Done,"Hystad, Perry","Harvard Pilgrim Health Care, Inc.",20-0589,2020-11-10,2020-11-13,To Z; 12/14: email to Sponsor to check status (jh); 1/5: follow up to S,2021-01-11,
DB 1844,Done,"Polizzi, Stephanie",OHSU Knight Cancer Institute,20-0361,2019-12-11,2020-01-29,Need W-9; upload into portal; 12/26 to ZG; to PI to be submitted through sponsor's portal; 1/29 FE recd; 2/18: follow up to my 2/6 message to PI re: IRB; 3/6: finally recd IRB info requested from PI,2020-03-06,
DB 1844_2020,Done,"Blouin, Michael",DOE - Bonneville Power Admin,21-0574,2020-11-03,2020-11-19,To Z,2020-11-28,
DB 1847,Done,"Antle, John",Columbia University,20-0338,2020-10-31,2020-11-01,U14280; To S,2020-11-24,
DB 1850,Done,"Trangucci, Rob",Yale University,,2024-09-30,2024-10-28,Yale_Trangucci_YODA_Project_Janssen_DUA_2024-0824.pdf,2024-12-12,
DB 1851,Done,"Balasubramanian, Ravi",Samaritan Health Services,,2023-10-18,,MOA; see 23-1084; K54220; 2024 EOY Cleanup,,
DB 1852,Done,"Fronk, Brian",Washington State University,21-0553,2020-11-04,2020-11-06,to S,2020-11-08,
DB 1853,Done,"Hansen, David",University of Washington,19-1811,2019-12-20,2020-01-03,"PI Ltr complete and saved; 12/26 Governing Law changes request to Josy Combs; if agreed, ready to go; 1/3: received revised from UW; to Z; to S",2020-01-03,
DB 1853_2020,Done,"Michels, Alexander",US Environmental Protection Agency,,2020-11-10,2020-11-19,"Testing Agreement; S preparing final copy; 11/22: Saved in Agreements\Testing Agreements folder as: ""PO_68HE0B21P0045_executed_EPA_Michels.pdf""",2020-11-22,
DB 1855,Done,"Cahoon, Emily",Ames National Laboratory,,2024-09-30,,Amendment,2024-09-30,
DB 1857,Done,"Nebert, Lucas",Alliance for Sustainable Energy LLC,22-1870,2022-10-13,2022-11-17,11/2: reached out to sponsor about the draft sub,2022-12-12,
DB 1858,Withdrawn,"Abbas, Houssam",The Grainger Foundation,23-0870,2022-10-14,2022-10-18,DB 25; Requested contact info; 10/18: revisions to S; This is a draft document that may be awarded.; 7/11: note to PI about status; still on hold,,
DB 1859,Done,"Cornelius, Jamie",National Geographic Society,23-0532,2022-10-14,2022-11-03,Sent request to PI for info,2023-03-09,
DB 1860,Done,"Orr, Matthew",Oregon Birding Association,20-0574,2019-12-20,2019-12-23,No agreement; Transmittal letter with check; Straight to Setup,2019-12-23,
DB 1861,Done,"Hertel, Carrie",Oregon DOT,21-0733,2020-11-04,2020-11-09,to Z; to S,2020-11-09,
DB 1862,Done,"Rivera, Samuel",Sandia National Laboratories,23-0263,2022-11-01,2022-11-01,To VW,2022-11-02,
DB 1862_2023,Done,"Wuhs, Steve",Arizona State University,23-1811,2023-10-18,2023-10-19,,2023-10-24,
DB 1868,Done,"Hertel, Carrie",Oregon DOT,,2023-10-19,2023-10-24,Sent at a master agreement mod; may be work order mod; 2024 EOY Cleanup,,
DB 1869,Done,"Hunter-Zaworski, Katharine",Oregon DOT,24-0113,2023-11-17,,From DW,2024-02-15,
DB 1870,Done,"Mojica, Cynthia",Kaiser Foundation Hospitals,20-1589,2020-11-10,2021-02-03,To Z; To S; 12/14: email to Sponsor to check status (jh); 1/5: email follow up to S.,2021-02-09,
DB 1871,Done,"Piacenza, Susan",Oregon Department of Fish and Wildlife,23-1497,2023-11-07,2024-02-13,Requested correction to Marcus Jones; 12/4: follow uo.; 2/12: accepted revisions. ready to move forward.,2024-02-26,
DB 1873,Done,"Reese, Steven",US DOE,,2020-11-05,2020-11-12,"To S; 11/22: saved to Agreements\Testing Agreements\NETL Reese folder as ""DOE NETL WE2 Support Services JV - Purchase Order SOS40167_Reese.pdf""",2020-11-22,
DB 1883,Done,"Higley, Kathryn",OECD,21-0719,2020-11-10,2020-11-12,FE to S,2020-11-20,
DB 1889,Done,"Herman, Gregory",US Department of Energy - NETL,,2020-01-24,2020-01-29,Initial 12/26; Trf from CK; Testing/Services; 1/29 saved to shared and sent to business center and PI,2020-01-29,
DB 1894,Done,"Nebert, Lucas",Alliance for Sustainable Energy LLC,22-1870,2022-10-18,2022-11-02,Pending Index request related to DB 1857,2022-11-02,
DB 1896,Done,"Wengrove, Meagan",Oregon Wildlife Heritage Foundation,21-0213,2020-11-10,2020-11-16,Funds will not move through OSU; vendors will invoice Sponsor directly.,,
DB 1900,Done,"Hurwitz, David",Oregon DOT,21-0508,2020-11-13,2020-11-18,To Z; To S,2020-11-27,
DB 1906,Done,"Ciannelli, Lorenzo",North Pacific Research Board,19-0937,2019-12-20,2020-03-09,Governing Law. 12/26 Revision requested; CFDA 11.472; 1/7: confirmed new Law language to S; 1/21: S says docs will be sent; 2/10 Out for signatures; 3/5: revised versions to S for signatures,2020-03-15,
DB 1911,Done,"Wang, Haizhong",Oregon DOT,21-0795,2020-11-16,2020-11-22,To Z; To S,2020-11-27,
DB 1914,Done,"Lipscomb, Shannon",High Desert Education Service District,,2019-12-20,2019-12-26,Amendment; Data Sharing; 12/26 To Z; To S,,
DB 1915,Done,"Li, Kaichang",Omni Tech International,20-0954,2019-12-20,2019-12-27,Labeled as Consulting Agreement; 12/26 Revision request to S; To Z; To S; 12/27 FE recd,2019-12-27,
DB 1917,Done,"Marcum, Wade",Argonne National Lab,,2020-11-16,2020-12-02,Master Agreement; 12/2: rev so S; 1/19: drafts sent per updated instructions from Sponsor; Working with Carlos Rodriguez; 2/25: to Z,2021-03-03,
DB 1918,Done,"Hurwitz, David",Washington County,24-0355,2023-10-31,2023-11-01,,2023-12-12,
DB 1921,Done,"Bertini, Robert",US Geological Survey,21-0776,2020-11-25,2020-11-30,To Z and Ben Mason; To S,,
DB 1924,Done,"Walkingshaw, Eric",Raytheon SAS,15-1986,2019-12-22,2020-01-02,Mod; V07500; need budget; To Z; 12/23 PE to S; 1/2 FE recd; to Setup,2020-01-02,
DB 1929,Done,"Letaw, Larissa",Northeastern University,21-0760,2020-11-16,2020-11-25,11/19: rev to S; 11/23: Sponsor accepts revisions; getting signed.,2020-11-29,
DB 1930,Withdrawn,"Yang, Haori",Japan Atomic Energy Agency,,2024-12-05,,,,
DB 1935,Done,"Robertson, Bryson",Pacific Ocean Energy Trust,20-0931,2019-12-30,2020-01-02,Rush requested;  Services Agreement (?); 12/30 To S,2020-01-02,
DB 1939,Done,"Wang, Alan",University of Texas - Austin,16-0598,2019-12-30,2020-01-23,Amendment No. 5; U11700; 12/30 to ZG; to S - Alyson Gonzales; 1/21 sent to ZG to initial a correction; to S; FE recd,2020-01-28,
DB 1943,Done,"Pi, No",Norwegian Institute of Public Health,,2020-01-08,2020-06-21,Unfunded Collab Agr; 1/8: rev to S; 2/17: to ZG; 2/18 PE to S; 4/16 final DTA back for signatures.; 6/1: 2 of the original documents were not returned as FE; email to sponsor to get; 6/21: saved as Rothenberg_DTA_Norwegian Institute.pdf,,
DB 1946,Done,"Antle, John",Columbia University,21-0153,2020-11-17,2020-11-23,To Z; to S,2020-11-28,
DB 1946_2023,Withdrawn,"Busby, Posy",Biology Center CAS,24-0575,2023-10-31,2023-12-11,,,
DB 1954,Done,"Fischer, Erica",American Institute of Steel Construction,20-0972,2019-12-27,2019-12-30,PI ltr complete and saved; 12/27: checked with Z about IP; 12/30 email to PI about IP; To Z. FE sent to Kristi Sattler at AISC,2019-12-31,
DB 1959,Done,"Copeman, Louise",North Pacific Research Board,19-1096,2020-01-10,2020-03-09,Same as 1906. Requested same agreed change to Section 16; Tara Miller need to confer with Louise Coleman and am on hold until then.,2020-03-15,
DB 1965,Done,"Sulikowski, James",International Commission for the Conservation of Atlantic Tunas,24-0873,2023-11-14,2024-02-16,Cayuse?,2024-03-26,
DB 1969,Done,"Sagili, Ramesh",Project Apis m.,20-0986,2020-01-27,2020-01-27,Trf from DW;  To VW for sig; 1/28 to S; 1/29: to setup with rush for 2/11 invoice,2020-01-29,
DB 1974,Done,"Harte, Michael",South Atlantic Environmental Research Institute (SAERI),23-0619,2022-10-25,2023-01-31,,2023-02-10,
DB 1980,Done,"Trangucci, Rob",University of Michigan,,2024-10-08,2024-10-28,DUA,2024-12-12,
DB 1983,Done,"Barbosa, Andre",University of Oregon,20-1064,2020-11-23,2020-12-02,To S,2020-12-15,
DB 1985,Done,"Sarma, Anita","International Institute of Information Technology, Bangalore",23-0640,2022-10-18,2022-10-27,MOU,2022-11-01,
DB 1987,Done,"Wu, Qiao",Battelle - INL,21-0739,2020-11-23,2020-11-23,,2020-11-30,
DB 1995,Done,"Peterson, James",Confederated Tribes of Warm Springs,20-1051,2020-01-24,2020-03-19,Initial 1/2; Trf from CK; next increment; 1/29 to ZG; to S,2020-03-19,
DB 1996,Done,"Palmer, Camille",Nuclear Regulatory Commission,20-1517,2020-11-25,2020-11-30,fedConnect,2020-11-30,
DB 1999,Done,"Bell, Randy",Oregon Higher Education Coordination,21-0810,2020-11-25,2020-12-08,,2020-12-19,
DB 2002,Done,"Bailey, Demian","Serco, Inc.",,2023-10-31,,"11/6: NDA re ARV project; initially due 11/1/23 but OSU administration was reviewing the project; per ZG - hold on signing/returning until OSU clears it. Recieve clearance today (11/6) to return the signed NDA. Reponsed to PI and was advised that HE signed it and returned it. Considering the size and nature of the project I defer to ZG on how to respond to the PI on this (jh); 12/12: Requested signed copy from PI; no response. Treating as ""Complete"" (jh)",2023-12-12,
DB 2013,Done,"Sloane, Bethany",OHSU,,2023-11-07,2024-02-20,Ready to send to OHSU once I hear back from PI; 2024 EOY Cleanup,,
DB 2015,Done,"Cahoon, Emily",Ames National Laboratory,24-0463,2023-11-07,2023-11-07,,2023-11-10,
DB 2020,Done,"Rothenberg, Sarah",Barzilai Medical Center,,2024-10-11,2024-12-03,DTA; F12840; saved as: DTA OSU-Barzilai_Rothenberg_12.10.24.pdf,2024-12-16,
DB 2025,Done,"Bosma, Bret",Sandia National Laboratories,21-0556,2020-12-01,2020-12-03,See DB 1697 for go by; 12/3 to Z,2020-12-14,
DB 2026,Done,"Hurwitz, David",City of Portland,21-0624,2020-12-01,2020-12-07,To Z; 12/7: agreement to be revised,,
DB 2034_2023,Done,"Waite-Cusic, Joy","Dairy Management, Inc.",24-0742,2023-11-14,2023-12-22,,2024-01-02,
DB 2034,Done,"Davis, Loren",Desert Research Institute,21-0070,2020-12-01,2020-12-08,To S,2020-12-20,
DB 2035,Done,"Gaines, Lisa",Oregon Department of Energy,20-0097,2020-03-06,2020-03-14,POP: 10/1/19 - 3/31/21; NOTE: PI  K70720; 3/6: to S ,2020-03-16,
DB 2037_2023,Done,"Endress, Bryan",Oregon Watershed Enhancement,23-1719,2023-11-14,2023-11-28,,2023-12-17,
DB 2037,Done,"Park, Jihye",Boeing,20-1704,2020-12-02,2020-12-10,12/2: Awaiting Boeing's completion of contract with DARPA; PI alerted to keep me posted; Kirt Fuller will handle this award; 12/10: I submitted a Pending Index to Setup,2020-12-10,
DB 2038,Done,"Ochoa, Carlos",Oregon Watershed Enhancement,23-1723,2023-11-14,2023-11-28,,2023-12-15,
DB 2040_2023,Done,"Fleishman, Erica","ICF Jones & Stokes, Inc.",,2023-08-10,2023-09-04,2024 EOY Cleanup,,
DB 2040,Done,"van Breemen, Richard","University of Illinois, Chicago",22-0276,2022-11-07,2022-12-06,to zg,2022-12-13,
DB 2042,Done,"Yang, Haori",Japan Atomic Energy Agency,,2024-10-11,2024-12-05,Multi-party international agreement; fully-executed may take a while,2025-01-15,
DB 2043,Done,"Sulikowski, James",International Commission for the Conservation of Atlantic Tunas,24-0873,2024-10-03,2024-10-16,Amendment; ,2025-06-25,
DB 2044,Done,"Schmid, Charles",US Golf Association,22-2019,2022-11-04,2023-02-28,Proposed IP plan to S,2023-03-14,
DB 2046,Done,"Bertini, Robert",US Department of Transportation,21-0840,2020-12-03,2020-12-14,To Z; To S,2020-12-20,
DB 2048,Done,"Storksdieck, Martin",Little Yud Ventures,20-0448,2020-01-16,2020-02-24,Master Agreement; 1/17 revisions to S; under review; 2/24: Task Order to all for signing,2020-03-03,
DB 2053,Done,"Xie, Qi",Inter-University Consortium for Political and Social Research,,2024-10-18,2024-12-06,,,
DB 2055,Done,"Wildenschild, Dorthe",NORCE Norwegian Research Centre AS,22-1265,2023-07-06,2023-07-07,Y07050; Out to NORCE for remaining signatures,2023-11-13,
DB 2058,Done,"Johnston, Matthew",Semiconductor Research Corporation,20-0366,2020-11-30,2020-12-04,To S,2020-12-19,
DB 2059,Done,"Takata, Yumie",National Cancer Institute,,2020-01-09,2020-01-28,Data Transfer Agreement; 1/9 to Z; 1/28: Fe recd,,
DB 206,Done,"Crews, Tracy",Oregon Department of Education,20-1389,2020-11-30,2020-12-04,K31060; To S,2020-12-14,
DB 2063,Done,"Beechler, Brianna",Wild Sheep Foundation,23-0227,2022-11-09,2022-12-01,,2022-12-12,
DB 2065,Done,"Peterson, James",Ducks Unlimited,20-0983,2020-02-03,2020-05-11,"3/17: FU to S; 3/19: S follow up; under review; 3/30 to Z, to S",2020-05-12,
DB 2068,Done,"Molitor, John",University of Cape Coast,21-0836,2023-11-13,2023-12-22,,2024-03-14,
DB 2069,Done,"Olsen, Michael",Oregon DOT,20-0428,2020-01-13,2020-01-28,1/16: To Z; to S; 1/21 FE rec'd,2020-01-28,
DB 2075,Done,"Bridges, Laurie",Wikimedia Foundation,20-0891,2020-01-13,2020-01-16,Sponsor sent this to ZG through DocuSign; can he return this way? 1/16 rev to S; 1/27: revisions accepted; awaiting final draft; 1/28: FE recd,2020-01-28,
DB 2076,Done,"Bobba, Rakesh",Office of Naval Research,20-0141,2020-01-13,2020-01-17,12.300; 1/16 To Z,2020-01-21,
DB 2079,Done,"Tabei, Ali",Electric Power Research Institute,20-0143,2020-01-13,2020-01-16,1/15 To Z; 1/16 to S; 1/23 Mark Peters cleared; 1/28: follow up to S re: execution; 2/6 FE recd,2020-02-06,
DB 208,Done,"Hatfield, Bridget","Mathematica, Inc.",,2020-05-16,2020-05-19,"3075; Data Sharing; 5/19: approved draft passed back to PI for distribution to the other participants; have requested that she keep us in loop as the other parties respond; 6/4 updated version received; now ready to circ.; 6/17: to Z; 6/18 partially-executed to PI to circulate; saved as: ""MATHEMATICA DSA 2020-2023 (365024)_20200603_FinalClean.pdf""",,
DB 2082,Done,"Marcum, Wade",Battelle - INL,19-0186,2020-02-05,2020-02-10,Amendment; NL2830; 2/10 to Z; FE to S,2020-02-10,
DB 2085,Done,"Hertel, Carrie",Oregon DOT,21-0862,2020-12-08,2020-12-09,To Z; To S,2020-12-20,
DB 209,Done,"Hibbard-Swanson, Jared",Confederated Tribes of Warm Springs,,2024-04-12,2024-09-02,"DSA; circulating for OSU signatures, then on to CTWS; DB 3402",2024-10-07,
DB 2091,Done,"Rothwell, David",Ford Family Foundation,20-1092,2020-01-14,2020-01-23,"Check go-by; old files DB1987; Sponsor sent this to ZG through DocuSign; can he return this way? 1/15: email to PI re: routing; To Z; 1/16: FE ready to go to S, but wait for Cayuse to catch up. Draft email saved.; 1/23: FE to S; 1/28 Insurance Certif requested",2020-01-28,
DB 2093_2022,Done,"Kowalewski, Alec",US Golf Association,23-0191,2022-11-09,2022-11-18,To ZG; To S,2022-11-22,
DB 2093,Done,"Haendel, Melissa",The Broad Institute,20-0443,2020-04-21,2020-06-22,4/23 to PI with w/ ? and request updated budget; per PI: no PII or PHI; 4/29: still waiting for budget 5/7: email to Moni to request budget info; 6/1: to S; 6/22: follow up,2020-06-22,
DB 2103_2023,Done,"Mathews, V John",National Institute of Diabetes and Digestive and Kidney Diseases,,2023-11-16,2023-11-25,Document routed in Docusign; 2024 EOY Cleanup,,
DB 2103,Done,"Higley, Kathryn",Strategic Capabilities Office,,2021-08-20,,NDA; Determined that this is an individual NDA; PI advised; saved in xDone,2021-09-23,
DB 2105,Done,"Li, Kaichang",SmithBucklin Co.,21-1501,2021-08-26,2021-08-30,,2021-10-01,
DB 2106_2021,Done,"Thompson, Paul",NWEA,,2021-08-20,2021-09-09,NDA; 8/20: rev sent to S,2021-09-09,
DB 2106,Done,"Wang, Alan",NASA,20-2044,2020-12-10,2020-12-10,To VW,2020-12-20,
DB 2107,Done,"De Amicas, Raffaele",CREATE Consortium,25-0740,2024-10-22,2024-11-22,,,
DB 2108,Done,"Hernandez, Salvador",Oregon DOT,25-0467,2024-10-22,2025-01-20,,,
DB 2111,Done,"Marcum, Wade",Battelle - INL,20-0857,2020-01-24,2020-01-28,"Initial 1/16; Trf from CK; PI Ltr complete and saved; 1/28 To ZG, FE; Waiting for Reese FGTR affirm",2020-02-17,
DB 2117,Done,"Stoerzinger, Kelsey",Battelle - PNNL,19-1163,2020-02-05,2020-02-10,Modification; NL3340;  2/10: To Z; FE to Sponsor,2020-02-10,
DB 2120,Done,"Reese, Steven",Battelle - PNNL,,2021-08-20,2022-01-03,"NDA; 9/23: draft back to S for review; 10/14: Sponsor returned draft with questions. Noted that the project that this NDA relates to (NL3970) which ran its course on 9/31/21. Confirmed with PI that the underlying project is complete. Marking this as ""Withdrawn.""; 10/29: update - moving forward; Reese advised the Higley should be included. Updated draft sent to PNNL.; 12/30: follow up email; 1/17: Saved to PNNL folder in NDA folder as: Reese_Higley_SCO_NDA_PNNL.pdf",,
DB 2121,Done,"Kwon, Jung",Foundation for Food & Agriculture Research,21-0009,2020-12-18,2021-01-28,To S; 12/21: Attachment C required from all matching fund partners; 1/28: signed Attachment Cs to S,2021-02-16,
